datetime,actual,index
23/06/2020 04:30,177,moderate
23/06/2020 05:00,202,moderate
23/06/2020 05:30,209,moderate
23/06/2020 06:00,206,moderate
23/06/2020 06:30,202,moderate
23/06/2020 07:00,196,moderate
23/06/2020 07:30,191,moderate
23/06/2020 08:00,187,moderate
23/06/2020 08:30,184,moderate
23/06/2020 09:00,178,moderate
23/06/2020 09:30,181,moderate
23/06/2020 10:00,180,moderate
23/06/2020 10:30,178,moderate
23/06/2020 11:00,177,moderate
23/06/2020 11:30,180,moderate
23/06/2020 12:00,184,moderate
23/06/2020 12:30,184,moderate
23/06/2020 13:00,184,moderate
23/06/2020 13:30,188,moderate
23/06/2020 14:00,192,moderate
23/06/2020 14:30,197,moderate
23/06/2020 15:00,204,moderate
23/06/2020 15:30,209,moderate
23/06/2020 16:00,214,moderate
23/06/2020 16:30,219,moderate
23/06/2020 17:00,225,moderate
23/06/2020 17:30,231,moderate
23/06/2020 18:00,236,moderate
23/06/2020 18:30,242,moderate
23/06/2020 19:00,244,moderate
23/06/2020 19:30,247,moderate
23/06/2020 20:00,246,moderate
23/06/2020 20:30,244,moderate
23/06/2020 21:00,233,moderate
23/06/2020 21:30,220,moderate
23/06/2020 22:00,209,moderate
23/06/2020 22:30,202,moderate
23/06/2020 23:00,193,moderate
23/06/2020 23:30,185,moderate
24/06/2020 00:00,182,moderate
24/06/2020 00:30,179,moderate
24/06/2020 01:00,173,moderate
24/06/2020 01:30,168,moderate
24/06/2020 02:00,171,moderate
24/06/2020 02:30,172,moderate
24/06/2020 03:00,172,moderate
24/06/2020 03:30,179,moderate
24/06/2020 04:00,194,moderate
24/06/2020 04:30,212,moderate
24/06/2020 05:00,220,moderate
24/06/2020 05:30,225,moderate
24/06/2020 06:00,223,moderate
24/06/2020 06:30,216,moderate
24/06/2020 07:00,213,moderate
24/06/2020 07:30,213,moderate
24/06/2020 08:00,211,moderate
24/06/2020 08:30,207,moderate
24/06/2020 09:00,200,moderate
24/06/2020 09:30,201,moderate
24/06/2020 10:00,201,moderate
24/06/2020 10:30,199,moderate
24/06/2020 11:00,197,moderate
24/06/2020 11:30,195,moderate
24/06/2020 12:00,196,moderate
24/06/2020 12:30,194,moderate
24/06/2020 13:00,196,moderate
24/06/2020 13:30,199,moderate
24/06/2020 14:00,201,moderate
24/06/2020 14:30,205,moderate
24/06/2020 15:00,210,moderate
24/06/2020 15:30,212,moderate
24/06/2020 16:00,213,moderate
24/06/2020 16:30,214,moderate
24/06/2020 17:00,220,moderate
24/06/2020 17:30,224,moderate
24/06/2020 18:00,230,moderate
24/06/2020 18:30,231,moderate
24/06/2020 19:00,233,moderate
24/06/2020 19:30,234,moderate
24/06/2020 20:00,236,moderate
24/06/2020 20:30,234,moderate
24/06/2020 21:00,218,moderate
24/06/2020 21:30,202,moderate
24/06/2020 22:00,185,moderate
24/06/2020 22:30,184,moderate
24/06/2020 23:00,180,moderate
24/06/2020 23:30,180,moderate
25/06/2020 00:00,180,moderate
25/06/2020 00:30,185,moderate
25/06/2020 01:00,184,moderate
25/06/2020 01:30,185,moderate
25/06/2020 02:00,187,moderate
25/06/2020 02:30,190,moderate
25/06/2020 03:00,193,moderate
25/06/2020 03:30,196,moderate
25/06/2020 04:00,206,moderate
25/06/2020 04:30,217,moderate
25/06/2020 05:00,225,moderate
25/06/2020 05:30,223,moderate
25/06/2020 06:00,218,moderate
25/06/2020 06:30,215,moderate
25/06/2020 07:00,210,moderate
25/06/2020 07:30,206,moderate
25/06/2020 08:00,200,moderate
25/06/2020 08:30,192,moderate
25/06/2020 09:00,185,moderate
25/06/2020 09:30,179,moderate
25/06/2020 10:00,173,moderate
25/06/2020 10:30,171,moderate
25/06/2020 11:00,166,moderate
25/06/2020 11:30,160,moderate
25/06/2020 12:00,156,low
25/06/2020 12:30,155,low
25/06/2020 13:00,156,low
25/06/2020 13:30,157,low
25/06/2020 14:00,160,moderate
25/06/2020 14:30,167,moderate
25/06/2020 15:00,172,moderate
25/06/2020 15:30,181,moderate
25/06/2020 16:00,187,moderate
25/06/2020 16:30,191,moderate
25/06/2020 17:00,193,moderate
25/06/2020 17:30,199,moderate
25/06/2020 18:00,203,moderate
25/06/2020 18:30,206,moderate
25/06/2020 19:00,207,moderate
25/06/2020 19:30,208,moderate
25/06/2020 20:00,209,moderate
25/06/2020 20:30,210,moderate
25/06/2020 21:00,194,moderate
25/06/2020 21:30,180,moderate
25/06/2020 22:00,173,moderate
25/06/2020 22:30,167,moderate
25/06/2020 23:00,164,moderate
25/06/2020 23:30,167,moderate
26/06/2020 00:00,166,moderate
26/06/2020 00:30,165,moderate
26/06/2020 01:00,162,moderate
26/06/2020 01:30,163,moderate
26/06/2020 02:00,166,moderate
26/06/2020 02:30,169,moderate
26/06/2020 03:00,180,moderate
26/06/2020 03:30,193,moderate
26/06/2020 04:00,206,moderate
26/06/2020 04:30,222,moderate
26/06/2020 05:00,227,moderate
26/06/2020 05:30,233,moderate
26/06/2020 06:00,230,moderate
26/06/2020 06:30,225,moderate
26/06/2020 07:00,220,moderate
26/06/2020 07:30,218,moderate
26/06/2020 08:00,217,moderate
26/06/2020 08:30,212,moderate
26/06/2020 09:00,210,moderate
26/06/2020 09:30,202,moderate
26/06/2020 10:00,199,moderate
26/06/2020 10:30,194,moderate
26/06/2020 11:00,190,moderate
26/06/2020 11:30,193,moderate
26/06/2020 12:00,195,moderate
26/06/2020 12:30,195,moderate
26/06/2020 13:00,194,moderate
26/06/2020 13:30,191,moderate
26/06/2020 14:00,192,moderate
26/06/2020 14:30,197,moderate
26/06/2020 15:00,203,moderate
26/06/2020 15:30,205,moderate
26/06/2020 16:00,207,moderate
26/06/2020 16:30,212,moderate
26/06/2020 17:00,221,moderate
26/06/2020 17:30,224,moderate
26/06/2020 18:00,228,moderate
26/06/2020 18:30,229,moderate
26/06/2020 19:00,233,moderate
26/06/2020 19:30,231,moderate
26/06/2020 20:00,228,moderate
26/06/2020 20:30,225,moderate
26/06/2020 21:00,206,moderate
26/06/2020 21:30,184,moderate
26/06/2020 22:00,180,moderate
26/06/2020 22:30,184,moderate
26/06/2020 23:00,184,moderate
26/06/2020 23:30,176,moderate
27/06/2020 00:00,176,moderate
27/06/2020 00:30,170,moderate
27/06/2020 01:00,166,moderate
27/06/2020 01:30,167,moderate
27/06/2020 02:00,163,moderate
27/06/2020 02:30,157,low
27/06/2020 03:00,147,low
27/06/2020 03:30,139,low
27/06/2020 04:00,140,low
27/06/2020 04:30,130,low
27/06/2020 05:00,127,low
27/06/2020 05:30,128,low
27/06/2020 06:00,133,low
27/06/2020 06:30,130,low
27/06/2020 07:00,129,low
27/06/2020 07:30,128,low
27/06/2020 08:00,121,low
27/06/2020 08:30,116,low
27/06/2020 09:00,113,low
27/06/2020 09:30,109,low
27/06/2020 10:00,108,low
27/06/2020 10:30,106,low
27/06/2020 11:00,98,low
27/06/2020 11:30,90,low
27/06/2020 12:00,83,low
27/06/2020 12:30,81,low
27/06/2020 13:00,77,low
27/06/2020 13:30,74,low
27/06/2020 14:00,73,low
27/06/2020 14:30,75,low
27/06/2020 15:00,85,low
27/06/2020 15:30,88,low
27/06/2020 16:00,89,low
27/06/2020 16:30,88,low
27/06/2020 17:00,92,low
27/06/2020 17:30,89,low
27/06/2020 18:00,93,low
27/06/2020 18:30,97,low
27/06/2020 19:00,102,low
27/06/2020 19:30,102,low
27/06/2020 20:00,108,low
27/06/2020 20:30,106,low
27/06/2020 21:00,101,low
27/06/2020 21:30,98,low
27/06/2020 22:00,94,low
27/06/2020 22:30,95,low
27/06/2020 23:00,94,low
27/06/2020 23:30,96,low
28/06/2020 00:00,98,low
28/06/2020 00:30,102,low
28/06/2020 01:00,105,low
28/06/2020 01:30,107,low
28/06/2020 02:00,109,low
28/06/2020 02:30,110,low
28/06/2020 03:00,111,low
28/06/2020 03:30,111,low
28/06/2020 04:00,109,low
28/06/2020 04:30,108,low
28/06/2020 05:00,104,low
28/06/2020 05:30,101,low
28/06/2020 06:00,101,low
28/06/2020 06:30,114,low
28/06/2020 07:00,106,low
28/06/2020 07:30,100,low
28/06/2020 08:00,97,low
28/06/2020 08:30,93,low
28/06/2020 09:00,91,low
28/06/2020 09:30,87,low
28/06/2020 10:00,85,low
28/06/2020 10:30,83,low
28/06/2020 11:00,69,low
28/06/2020 11:30,67,low
28/06/2020 12:00,67,low
28/06/2020 12:30,69,low
28/06/2020 13:00,70,low
28/06/2020 13:30,75,low
28/06/2020 14:00,83,low
28/06/2020 14:30,92,low
28/06/2020 15:00,92,low
28/06/2020 15:30,98,low
28/06/2020 16:00,104,low
28/06/2020 16:30,108,low
28/06/2020 17:00,112,low
28/06/2020 17:30,114,low
28/06/2020 18:00,115,low
28/06/2020 18:30,122,low
28/06/2020 19:00,123,low
28/06/2020 19:30,121,low
28/06/2020 20:00,120,low
28/06/2020 20:30,118,low
28/06/2020 21:00,112,low
28/06/2020 21:30,101,low
28/06/2020 22:00,96,low
28/06/2020 22:30,97,low
28/06/2020 23:00,99,low
28/06/2020 23:30,101,low
29/06/2020 00:00,99,low
29/06/2020 00:30,99,low
29/06/2020 01:00,100,low
29/06/2020 01:30,104,low
29/06/2020 02:00,105,low
29/06/2020 02:30,101,low
29/06/2020 03:00,100,low
29/06/2020 03:30,101,low
29/06/2020 04:00,106,low
29/06/2020 04:30,118,low
29/06/2020 05:00,127,low
29/06/2020 05:30,131,low
29/06/2020 06:00,127,low
29/06/2020 06:30,125,low
29/06/2020 07:00,124,low
29/06/2020 07:30,118,low
29/06/2020 08:00,116,low
29/06/2020 08:30,112,low
29/06/2020 09:00,100,low
29/06/2020 09:30,97,low
29/06/2020 10:00,96,low
29/06/2020 10:30,96,low
29/06/2020 11:00,99,low
29/06/2020 11:30,101,low
29/06/2020 12:00,99,low
29/06/2020 12:30,101,low
29/06/2020 13:00,100,low
29/06/2020 13:30,100,low
29/06/2020 14:00,102,low
29/06/2020 14:30,107,low
29/06/2020 15:00,114,low
29/06/2020 15:30,116,low
29/06/2020 16:00,117,low
29/06/2020 16:30,118,low
29/06/2020 17:00,116,low
29/06/2020 17:30,115,low
29/06/2020 18:00,112,low
29/06/2020 18:30,112,low
29/06/2020 19:00,115,low
29/06/2020 19:30,116,low
29/06/2020 20:00,115,low
29/06/2020 20:30,110,low
29/06/2020 21:00,101,low
29/06/2020 21:30,94,low
29/06/2020 22:00,91,low
29/06/2020 22:30,92,low
29/06/2020 23:00,92,low
29/06/2020 23:30,92,low
30/06/2020 00:00,92,low
30/06/2020 00:30,92,low
30/06/2020 01:00,98,low
30/06/2020 01:30,101,low
30/06/2020 02:00,103,low
30/06/2020 02:30,104,low
30/06/2020 03:00,104,low
30/06/2020 03:30,116,low
30/06/2020 04:00,131,low
30/06/2020 04:30,145,low
30/06/2020 05:00,157,low
30/06/2020 05:30,169,moderate
30/06/2020 06:00,177,moderate
30/06/2020 06:30,187,moderate
30/06/2020 07:00,194,moderate
30/06/2020 07:30,199,moderate
30/06/2020 08:00,202,moderate
30/06/2020 08:30,205,moderate
30/06/2020 09:00,209,moderate
30/06/2020 09:30,215,moderate
30/06/2020 10:00,216,moderate
30/06/2020 10:30,216,moderate
30/06/2020 11:00,215,moderate
30/06/2020 11:30,216,moderate
30/06/2020 12:00,217,moderate
30/06/2020 12:30,224,moderate
30/06/2020 13:00,226,moderate
30/06/2020 13:30,226,moderate
30/06/2020 14:00,223,moderate
30/06/2020 14:30,226,moderate
30/06/2020 15:00,231,moderate
30/06/2020 15:30,234,moderate
30/06/2020 16:00,238,moderate
30/06/2020 16:30,244,moderate
30/06/2020 17:00,247,moderate
30/06/2020 17:30,245,moderate
30/06/2020 18:00,249,moderate
30/06/2020 18:30,247,moderate
30/06/2020 19:00,247,moderate
30/06/2020 19:30,248,moderate
30/06/2020 20:00,249,moderate
30/06/2020 20:30,245,moderate
30/06/2020 21:00,235,moderate
30/06/2020 21:30,222,moderate
30/06/2020 22:00,213,moderate
30/06/2020 22:30,206,moderate
30/06/2020 23:00,205,moderate
30/06/2020 23:30,203,moderate
01/07/2020 00:00,194,moderate
01/07/2020 00:30,186,moderate
01/07/2020 01:00,187,moderate
01/07/2020 01:30,186,moderate
01/07/2020 02:00,187,moderate
01/07/2020 02:30,185,moderate
01/07/2020 03:00,196,moderate
01/07/2020 03:30,206,moderate
01/07/2020 04:00,216,moderate
01/07/2020 04:30,223,moderate
01/07/2020 05:00,222,moderate
01/07/2020 05:30,225,moderate
01/07/2020 06:00,224,moderate
01/07/2020 06:30,222,moderate
01/07/2020 07:00,219,moderate
01/07/2020 07:30,218,moderate
01/07/2020 08:00,218,moderate
01/07/2020 08:30,218,moderate
01/07/2020 09:00,219,moderate
01/07/2020 09:30,223,moderate
01/07/2020 10:00,221,moderate
01/07/2020 10:30,217,moderate
01/07/2020 11:00,216,moderate
01/07/2020 11:30,217,moderate
01/07/2020 12:00,214,moderate
01/07/2020 12:30,212,moderate
01/07/2020 13:00,210,moderate
01/07/2020 13:30,211,moderate
01/07/2020 14:00,214,moderate
01/07/2020 14:30,215,moderate
01/07/2020 15:00,223,moderate
01/07/2020 15:30,228,moderate
01/07/2020 16:00,228,moderate
01/07/2020 16:30,227,moderate
01/07/2020 17:00,233,moderate
01/07/2020 17:30,243,moderate
01/07/2020 18:00,247,moderate
01/07/2020 18:30,249,moderate
01/07/2020 19:00,255,moderate
01/07/2020 19:30,254,moderate
01/07/2020 20:00,253,moderate
01/07/2020 20:30,251,moderate
01/07/2020 21:00,240,moderate
01/07/2020 21:30,225,moderate
01/07/2020 22:00,218,moderate
01/07/2020 22:30,210,moderate
01/07/2020 23:00,212,moderate
01/07/2020 23:30,215,moderate
02/07/2020 00:00,219,moderate
02/07/2020 00:30,216,moderate
02/07/2020 01:00,218,moderate
02/07/2020 01:30,220,moderate
02/07/2020 02:00,221,moderate
02/07/2020 02:30,216,moderate
02/07/2020 03:00,213,moderate
02/07/2020 03:30,215,moderate
02/07/2020 04:00,219,moderate
02/07/2020 04:30,224,moderate
02/07/2020 05:00,230,moderate
02/07/2020 05:30,237,moderate
02/07/2020 06:00,240,moderate
02/07/2020 06:30,242,moderate
02/07/2020 07:00,243,moderate
02/07/2020 07:30,241,moderate
02/07/2020 08:00,238,moderate
02/07/2020 08:30,236,moderate
02/07/2020 09:00,234,moderate
02/07/2020 09:30,231,moderate
02/07/2020 10:00,231,moderate
02/07/2020 10:30,230,moderate
02/07/2020 11:00,227,moderate
02/07/2020 11:30,226,moderate
02/07/2020 12:00,222,moderate
02/07/2020 12:30,221,moderate
02/07/2020 13:00,220,moderate
02/07/2020 13:30,223,moderate
02/07/2020 14:00,226,moderate
02/07/2020 14:30,234,moderate
02/07/2020 15:00,237,moderate
02/07/2020 15:30,239,moderate
02/07/2020 16:00,237,moderate
02/07/2020 16:30,235,moderate
02/07/2020 17:00,240,moderate
02/07/2020 17:30,244,moderate
02/07/2020 18:00,251,moderate
02/07/2020 18:30,257,moderate
02/07/2020 19:00,262,high
02/07/2020 19:30,262,high
02/07/2020 20:00,266,high
02/07/2020 20:30,263,high
02/07/2020 21:00,248,moderate
02/07/2020 21:30,235,moderate
02/07/2020 22:00,229,moderate
02/07/2020 22:30,220,moderate
02/07/2020 23:00,214,moderate
02/07/2020 23:30,212,moderate
03/07/2020 00:00,208,moderate
03/07/2020 00:30,196,moderate
03/07/2020 01:00,194,moderate
03/07/2020 01:30,196,moderate
03/07/2020 02:00,194,moderate
03/07/2020 02:30,188,moderate
03/07/2020 03:00,179,moderate
03/07/2020 03:30,166,moderate
03/07/2020 04:00,161,moderate
03/07/2020 04:30,169,moderate
03/07/2020 05:00,173,moderate
03/07/2020 05:30,173,moderate
03/07/2020 06:00,168,moderate
03/07/2020 06:30,163,moderate
03/07/2020 07:00,152,low
03/07/2020 07:30,143,low
03/07/2020 08:00,138,low
03/07/2020 08:30,132,low
03/07/2020 09:00,127,low
03/07/2020 09:30,123,low
03/07/2020 10:00,116,low
03/07/2020 10:30,116,low
03/07/2020 11:00,117,low
03/07/2020 11:30,113,low
03/07/2020 12:00,107,low
03/07/2020 12:30,105,low
03/07/2020 13:00,107,low
03/07/2020 13:30,110,low
03/07/2020 14:00,113,low
03/07/2020 14:30,118,low
03/07/2020 15:00,120,low
03/07/2020 15:30,122,low
03/07/2020 16:00,125,low
03/07/2020 16:30,122,low
03/07/2020 17:00,121,low
03/07/2020 17:30,122,low
03/07/2020 18:00,125,low
03/07/2020 18:30,129,low
03/07/2020 19:00,125,low
03/07/2020 19:30,126,low
03/07/2020 20:00,124,low
03/07/2020 20:30,123,low
03/07/2020 21:00,110,low
03/07/2020 21:30,95,low
03/07/2020 22:00,94,low
03/07/2020 22:30,94,low
03/07/2020 23:00,92,low
03/07/2020 23:30,91,low
04/07/2020 00:00,92,low
04/07/2020 00:30,91,low
04/07/2020 01:00,94,low
04/07/2020 01:30,98,low
04/07/2020 02:00,97,low
04/07/2020 02:30,95,low
04/07/2020 03:00,94,low
04/07/2020 03:30,95,low
04/07/2020 04:00,94,low
04/07/2020 04:30,96,low
04/07/2020 05:00,96,low
04/07/2020 05:30,95,low
04/07/2020 06:00,95,low
04/07/2020 06:30,103,low
04/07/2020 07:00,107,low
04/07/2020 07:30,108,low
04/07/2020 08:00,109,low
04/07/2020 08:30,115,low
04/07/2020 09:00,120,low
04/07/2020 09:30,122,low
04/07/2020 10:00,119,low
04/07/2020 10:30,121,low
04/07/2020 11:00,122,low
04/07/2020 11:30,117,low
04/07/2020 12:00,113,low
04/07/2020 12:30,114,low
04/07/2020 13:00,118,low
04/07/2020 13:30,118,low
04/07/2020 14:00,123,low
04/07/2020 14:30,131,low
04/07/2020 15:00,132,low
04/07/2020 15:30,132,low
04/07/2020 16:00,134,low
04/07/2020 16:30,128,low
04/07/2020 17:00,122,low
04/07/2020 17:30,122,low
04/07/2020 18:00,124,low
04/07/2020 18:30,116,low
04/07/2020 19:00,110,low
04/07/2020 19:30,108,low
04/07/2020 20:00,108,low
04/07/2020 20:30,97,low
04/07/2020 21:00,81,low
04/07/2020 21:30,74,low
04/07/2020 22:00,74,low
04/07/2020 22:30,74,low
04/07/2020 23:00,76,low
04/07/2020 23:30,78,low
05/07/2020 00:00,81,low
05/07/2020 00:30,81,low
05/07/2020 01:00,81,low
05/07/2020 01:30,80,low
05/07/2020 02:00,80,low
05/07/2020 02:30,80,low
05/07/2020 03:00,80,low
05/07/2020 03:30,81,low
05/07/2020 04:00,81,low
05/07/2020 04:30,78,low
05/07/2020 05:00,75,low
05/07/2020 05:30,73,low
05/07/2020 06:00,74,low
05/07/2020 06:30,73,low
05/07/2020 07:00,71,low
05/07/2020 07:30,73,low
05/07/2020 08:00,79,low
05/07/2020 08:30,85,low
05/07/2020 09:00,82,low
05/07/2020 09:30,86,low
05/07/2020 10:00,87,low
05/07/2020 10:30,86,low
05/07/2020 11:00,86,low
05/07/2020 11:30,84,low
05/07/2020 12:00,90,low
05/07/2020 12:30,88,low
05/07/2020 13:00,83,low
05/07/2020 13:30,79,low
05/07/2020 14:00,77,low
05/07/2020 14:30,77,low
05/07/2020 15:00,81,low
05/07/2020 15:30,89,low
05/07/2020 16:00,83,low
05/07/2020 16:30,73,low
05/07/2020 17:00,70,low
05/07/2020 17:30,72,low
05/07/2020 18:00,72,low
05/07/2020 18:30,68,low
05/07/2020 19:00,70,low
05/07/2020 19:30,71,low
05/07/2020 20:00,75,low
05/07/2020 20:30,77,low
05/07/2020 21:00,78,low
05/07/2020 21:30,75,low
05/07/2020 22:00,75,low
05/07/2020 22:30,74,low
05/07/2020 23:00,75,low
05/07/2020 23:30,74,low
06/07/2020 00:00,73,low
06/07/2020 00:30,72,low
06/07/2020 01:00,73,low
06/07/2020 01:30,76,low
06/07/2020 02:00,78,low
06/07/2020 02:30,77,low
06/07/2020 03:00,76,low
06/07/2020 03:30,79,low
06/07/2020 04:00,78,low
06/07/2020 04:30,82,low
06/07/2020 05:00,84,low
06/07/2020 05:30,88,low
06/07/2020 06:00,88,low
06/07/2020 06:30,89,low
06/07/2020 07:00,91,low
06/07/2020 07:30,91,low
06/07/2020 08:00,91,low
06/07/2020 08:30,91,low
06/07/2020 09:00,93,low
06/07/2020 09:30,97,low
06/07/2020 10:00,101,low
06/07/2020 10:30,102,low
06/07/2020 11:00,103,low
06/07/2020 11:30,104,low
06/07/2020 12:00,112,low
06/07/2020 12:30,117,low
06/07/2020 13:00,119,low
06/07/2020 13:30,136,low
06/07/2020 14:00,143,low
06/07/2020 14:30,153,low
06/07/2020 15:00,166,moderate
06/07/2020 15:30,180,moderate
06/07/2020 16:00,189,moderate
06/07/2020 16:30,194,moderate
06/07/2020 17:00,201,moderate
06/07/2020 17:30,206,moderate
06/07/2020 18:00,208,moderate
06/07/2020 18:30,210,moderate
06/07/2020 19:00,209,moderate
06/07/2020 19:30,207,moderate
06/07/2020 20:00,209,moderate
06/07/2020 20:30,204,moderate
06/07/2020 21:00,193,moderate
06/07/2020 21:30,182,moderate
06/07/2020 22:00,164,moderate
06/07/2020 22:30,153,low
06/07/2020 23:00,153,low
06/07/2020 23:30,154,low
07/07/2020 00:00,159,low
07/07/2020 00:30,162,moderate
07/07/2020 01:00,163,moderate
07/07/2020 01:30,167,moderate
07/07/2020 02:00,168,moderate
07/07/2020 02:30,169,moderate
07/07/2020 03:00,173,moderate
07/07/2020 03:30,185,moderate
07/07/2020 04:00,194,moderate
07/07/2020 04:30,205,moderate
07/07/2020 05:00,219,moderate
07/07/2020 05:30,232,moderate
07/07/2020 06:00,236,moderate
07/07/2020 06:30,236,moderate
07/07/2020 07:00,235,moderate
07/07/2020 07:30,234,moderate
07/07/2020 08:00,233,moderate
07/07/2020 08:30,234,moderate
07/07/2020 09:00,237,moderate
07/07/2020 09:30,237,moderate
07/07/2020 10:00,237,moderate
07/07/2020 10:30,237,moderate
07/07/2020 11:00,236,moderate
07/07/2020 11:30,236,moderate
07/07/2020 12:00,235,moderate
07/07/2020 12:30,238,moderate
07/07/2020 13:00,241,moderate
07/07/2020 13:30,247,moderate
07/07/2020 14:00,252,moderate
07/07/2020 14:30,255,moderate
07/07/2020 15:00,250,moderate
07/07/2020 15:30,244,moderate
07/07/2020 16:00,249,moderate
07/07/2020 16:30,253,moderate
07/07/2020 17:00,259,moderate
07/07/2020 17:30,265,high
07/07/2020 18:00,270,high
07/07/2020 18:30,273,high
07/07/2020 19:00,275,high
07/07/2020 19:30,274,high
07/07/2020 20:00,276,high
07/07/2020 20:30,275,high
07/07/2020 21:00,269,high
07/07/2020 21:30,261,high
07/07/2020 22:00,257,moderate
